date,STATION,faw_obs,faw_model,residual
2017-10-07,Hays,0.666,0.847,-0.182
2017-10-07,Lake City,0.647,0.475,0.172
2017-10-07,Lakin,1.026,0.978,0.048
2017-10-07,Lane,0.837,0.794,0.042
2017-10-07,Manhattan,0.732,0.601,0.130
2017-10-07,McPherson 1S,0.946,0.634,0.312
2017-10-07,Overbrook,0.713,0.633,0.080
2017-10-07,Parsons,0.707,0.764,-0.057
2017-10-07,Richfield,0.919,0.804,0.115
2017-10-07,Satanta,0.754,0.723,0.031
2017-10-07,Tribune,0.919,0.772,0.147
2017-10-07,Viola,0.701,0.978,-0.277
2017-10-08,Ashland Bottoms,0.590,0.604,-0.014
2017-10-08,Colby,1.010,0.851,0.159
2017-10-08,Garden City,0.752,0.918,-0.166
2017-10-08,Gypsum,0.760,0.884,-0.124
2017-10-08,Hays,0.626,0.815,-0.189
2017-10-08,Lake City,0.560,0.456,0.104
2017-10-08,Lakin,0.962,0.966,-0.004
2017-10-08,Lane,0.807,0.782,0.026
2017-10-08,Manhattan,0.732,0.582,0.149
2017-10-08,McPherson 1S,0.851,0.626,0.225
2017-10-08,Overbrook,0.633,0.614,0.019
2017-10-08,Parsons,0.679,0.740,-0.061
2017-10-08,Richfield,0.899,0.801,0.098
2017-10-08,Satanta,0.745,0.713,0.032
2017-10-08,Tribune,0.906,0.773,0.133
2017-10-08,Viola,0.675,0.942,-0.268
2017-10-09,Ashland Bottoms,0.573,0.596,-0.023
2017-10-09,Colby,0.999,0.851,0.148
2017-10-09,Garden City,0.731,0.900,-0.169
2017-10-09,Gypsum,0.710,0.873,-0.163
2017-10-09,Hays,0.602,0.783,-0.181
2017-10-09,Lake City,0.499,0.446,0.053
2017-10-09,Lakin,0.930,0.951,-0.021
2017-10-09,Lane,0.788,0.767,0.021
2017-10-09,Manhattan,0.732,0.574,0.159
2017-10-09,McPherson 1S,0.770,0.619,0.151
2017-10-09,Overbrook,0.603,0.603,-0.000
2017-10-09,Parsons,0.658,0.719,-0.061
2017-10-09,Richfield,0.888,0.795,0.092
2017-10-09,Satanta,0.737,0.701,0.036
2017-10-09,Tribune,0.894,0.771,0.123
2017-10-09,Viola,0.656,0.912,-0.256
2017-10-10,Ashland Bottoms,0.551,0.593,-0.042
2017-10-10,Colby,0.987,0.849,0.138
2017-10-10,Garden City,0.707,0.881,-0.175
2017-10-10,Gypsum,0.676,0.861,-0.185
2017-10-10,Hays,0.580,0.750,-0.170
2017-10-10,Lake City,0.478,0.440,0.039
2017-10-10,Lakin,0.914,0.936,-0.022
2017-10-10,Lane,0.763,0.752,0.012
2017-10-10,Manhattan,0.725,0.572,0.153
2017-10-10,McPherson 1S,0.721,0.608,0.112
2017-10-10,Overbrook,0.584,0.597,-0.013
2017-10-10,Parsons,0.711,0.750,-0.039
2017-10-10,Richfield,0.871,0.788,0.083
2017-10-10,Satanta,0.719,0.688,0.031
2017-10-10,Tribune,0.875,0.768,0.107
2017-10-10,Viola,0.638,0.881,-0.243
2017-10-11,Ashland Bottoms,0.531,0.586,-0.055
2017-10-11,Colby,0.977,0.845,0.131
2017-10-11,Garden City,0.693,0.860,-0.167
2017-10-11,Gypsum,0.673,0.840,-0.168
2017-10-11,Hays,0.562,0.717,-0.155
2017-10-11,Lake City,0.452,0.428,0.025
2017-10-11,Lakin,0.898,0.917,-0.019
2017-10-11,Lane,0.750,0.734,0.016
2017-10-11,Manhattan,0.721,0.566,0.155
2017-10-11,McPherson 1S,0.702,0.590,0.113
2017-10-11,Overbrook,0.568,0.587,-0.019
2017-10-11,Parsons,0.691,0.728,-0.037
2017-10-11,Richfield,0.858,0.779,0.079
2017-10-11,Satanta,0.710,0.673,0.038
2017-10-11,Tribune,0.864,0.761,0.103
2017-10-11,Viola,0.621,0.846,-0.225
2017-10-12,Ashland Bottoms,0.528,0.577,-0.049
2017-10-12,Colby,0.971,0.840,0.130
2017-10-12,Garden City,0.692,0.839,-0.147
2017-10-12,Gypsum,0.658,0.818,-0.159
2017-10-12,Hays,0.550,0.685,-0.135
2017-10-12,Lake City,0.435,0.413,0.022
2017-10-12,Lakin,0.887,0.899,-0.012
2017-10-12,Lane,0.744,0.716,0.027
2017-10-12,Manhattan,0.719,0.558,0.161
2017-10-12,McPherson 1S,0.675,0.568,0.107
2017-10-12,Overbrook,0.559,0.576,-0.017
2017-10-12,Parsons,0.675,0.707,-0.032
2017-10-12,Richfield,0.852,0.769,0.083
2017-10-12,Satanta,0.713,0.658,0.055
2017-10-12,Tribune,0.860,0.754,0.106
2017-10-12,Viola,0.609,0.810,-0.201
2017-10-13,Ashland Bottoms,0.528,0.568,-0.040
2017-10-13,Colby,0.968,0.835,0.133
2017-10-13,Garden City,0.696,0.820,-0.124
2017-10-13,Gypsum,0.645,0.795,-0.149
2017-10-13,Hays,0.540,0.655,-0.115
2017-10-13,Lake City,0.417,0.399,0.018
2017-10-13,Lakin,0.873,0.882,-0.009
2017-10-13,Lane,0.743,0.700,0.043
2017-10-13,Manhattan,0.721,0.550,0.171
2017-10-13,McPherson 1S,0.670,0.547,0.123
2017-10-13,Overbrook,0.555,0.565,-0.010
2017-10-13,Parsons,0.663,0.687,-0.024
2017-10-13,Richfield,0.848,0.760,0.088
2017-10-13,Satanta,0.716,0.644,0.072
2017-10-13,Tribune,0.855,0.747,0.108
2017-10-13,Viola,0.607,0.776,-0.169
2017-10-14,Ashland Bottoms,0.526,0.560,-0.034
2017-10-14,Garden City,0.698,0.803,-0.105
2017-10-14,Gypsum,0.629,0.774,-0.145
2017-10-14,Hays,0.533,0.629,-0.096
2017-10-14,Lake City,0.399,0.385,0.014
2017-10-14,Lakin,0.862,0.867,-0.005
2017-10-14,Lane,0.732,0.686,0.047
2017-10-14,Manhattan,0.722,0.543,0.179
2017-10-14,McPherson 1S,0.673,0.528,0.145
2017-10-14,Overbrook,0.552,0.555,-0.003
2017-10-14,Parsons,0.647,0.670,-0.022
2017-10-14,Richfield,0.841,0.753,0.088
2017-10-14,Satanta,0.714,0.633,0.081
2017-10-14,Tribune,0.848,0.741,0.107
2017-10-14,Viola,0.607,0.746,-0.139
2017-10-15,Ashland Bottoms,0.950,0.737,0.213
2017-10-15,Garden City,0.697,0.790,-0.093
2017-10-15,Gypsum,0.682,0.790,-0.108
2017-10-15,Hays,0.522,0.606,-0.084
2017-10-15,Lake City,0.390,0.374,0.016
2017-10-15,Lakin,0.849,0.855,-0.007
2017-10-15,Lane,0.722,0.675,0.047
2017-10-15,Manhattan,0.744,0.584,0.160
2017-10-15,McPherson 1S,0.740,0.530,0.209
2017-10-15,Overbrook,0.544,0.560,-0.015
2017-10-15,Parsons,0.926,0.966,-0.039
2017-10-15,Richfield,0.829,0.748,0.080
2017-10-15,Satanta,0.705,0.624,0.081
2017-10-15,Tribune,0.837,0.738,0.099
2017-10-15,Viola,0.639,0.772,-0.132
2017-10-16,Ashland Bottoms,0.854,0.735,0.119
2017-10-16,Garden City,0.694,0.778,-0.084
2017-10-16,Gypsum,0.653,0.780,-0.126
2017-10-16,Hays,0.504,0.586,-0.082
2017-10-16,Lake City,0.374,0.364,0.010
2017-10-16,Lakin,0.842,0.845,-0.004
2017-10-16,Lane,0.711,0.666,0.045
2017-10-16,Manhattan,0.737,0.586,0.151
2017-10-16,McPherson 1S,0.686,0.521,0.164
2017-10-16,Overbrook,0.526,0.554,-0.029
2017-10-16,Parsons,0.893,0.944,-0.051
2017-10-16,Richfield,0.815,0.744,0.071
2017-10-16,Satanta,0.698,0.618,0.080
2017-10-16,Tribune,0.824,0.735,0.089
2017-10-16,Viola,0.629,0.750,-0.121
2017-10-17,Ashland Bottoms,0.831,0.738,0.093
2017-10-17,Colby,0.939,0.818,0.121
2017-10-17,Garden City,0.694,0.767,-0.073
2017-10-17,Gypsum,0.633,0.773,-0.139
2017-10-17,Hays,0.492,0.567,-0.075
2017-10-17,Lake City,0.357,0.355,0.002
2017-10-17,Lakin,0.832,0.835,-0.003
2017-10-17,Lane,0.705,0.655,0.050
2017-10-17,Manhattan,0.732,0.592,0.140
2017-10-17,McPherson 1S,0.657,0.515,0.142
2017-10-17,Ottawa 2SE,0.761,0.613,0.148
2017-10-17,Overbrook,0.515,0.550,-0.035
2017-10-17,Parsons,0.839,0.922,-0.083
2017-10-17,Richfield,0.805,0.740,0.065
2017-10-17,Satanta,0.693,0.612,0.081
2017-10-17,Tribune,0.817,0.730,0.087
2017-10-17,Viola,0.617,0.731,-0.113
2017-10-18,Ashland Bottoms,0.819,0.743,0.076
2017-10-18,Colby,0.933,0.817,0.117
2017-10-18,Garden City,0.692,0.757,-0.065
2017-10-18,Gypsum,0.620,0.768,-0.148
2017-10-18,Hays,0.480,0.551,-0.071
2017-10-18,Lake City,0.343,0.347,-0.004
2017-10-18,Lakin,0.826,0.827,-0.001
2017-10-18,Lane,0.701,0.648,0.054
2017-10-18,Manhattan,0.729,0.601,0.128
2017-10-18,McPherson 1S,0.644,0.511,0.134
2017-10-18,Ottawa 2SE,0.749,0.614,0.134
2017-10-18,Overbrook,0.508,0.554,-0.047
2017-10-18,Parsons,0.811,0.904,-0.093
2017-10-18,Richfield,0.799,0.736,0.063
2017-10-18,Satanta,0.692,0.607,0.085
2017-10-18,Tribune,0.807,0.727,0.080
2017-10-18,Viola,0.610,0.713,-0.103
2017-10-19,Ashland Bottoms,0.808,0.744,0.064
2017-10-19,Colby,0.928,0.816,0.113
2017-10-19,Garden City,0.693,0.749,-0.056
2017-10-19,Gypsum,0.605,0.759,-0.154
2017-10-19,Hays,0.464,0.536,-0.072
2017-10-19,Lake City,0.327,0.338,-0.011
2017-10-19,Lakin,0.818,0.819,-0.001
2017-10-19,Lane,0.697,0.641,0.055
2017-10-19,Manhattan,0.726,0.605,0.121
2017-10-19,McPherson 1S,0.639,0.503,0.136
2017-10-19,Ottawa 2SE,0.737,0.613,0.124
2017-10-19,Overbrook,0.498,0.556,-0.058
2017-10-19,Parsons,0.789,0.884,-0.095
2017-10-19,Richfield,0.793,0.732,0.061
2017-10-19,Satanta,0.692,0.603,0.089
2017-10-19,Tribune,0.798,0.725,0.074
2017-10-19,Viola,0.604,0.695,-0.090
2017-10-20,Ashland Bottoms,0.803,0.742,0.061
2017-10-20,Colby,0.927,0.815,0.111
2017-10-20,Garden City,0.691,0.742,-0.050
2017-10-20,Gypsum,0.592,0.749,-0.157
2017-10-20,Hays,0.455,0.521,-0.065
2017-10-20,Lake City,0.311,0.329,-0.018
2017-10-20,Lakin,0.815,0.812,0.003
2017-10-20,Lane,0.698,0.636,0.062
2017-10-20,Manhattan,0.724,0.606,0.118
2017-10-20,McPherson 1S,0.631,0.494,0.137
2017-10-20,Ottawa 2SE,0.725,0.610,0.115
2017-10-20,Overbrook,0.490,0.555,-0.066
2017-10-20,Parsons,0.765,0.863,-0.098
2017-10-20,Richfield,0.789,0.729,0.060
2017-10-20,Satanta,0.696,0.600,0.096
2017-10-20,Tribune,0.796,0.722,0.073
2017-10-20,Viola,0.599,0.677,-0.078
2017-10-21,Ashland Bottoms,0.802,0.739,0.063
2017-10-21,Colby,0.922,0.815,0.107
2017-10-21,Garden City,0.690,0.735,-0.045
2017-10-21,Gypsum,0.583,0.738,-0.155
2017-10-21,Hays,0.449,0.507,-0.057
2017-10-21,Lake City,0.300,0.320,-0.020
2017-10-21,Lakin,0.808,0.806,0.002
2017-10-21,Lane,0.697,0.632,0.065
2017-10-21,Manhattan,0.723,0.606,0.117
2017-10-21,McPherson 1S,0.629,0.485,0.143
2017-10-21,Ottawa 2SE,0.717,0.605,0.112
2017-10-21,Overbrook,0.490,0.553,-0.063
2017-10-21,Parsons,0.748,0.841,-0.093
2017-10-21,Richfield,0.785,0.726,0.059
2017-10-21,Satanta,0.694,0.597,0.097
2017-10-21,Tribune,0.788,0.720,0.068
2017-10-21,Viola,0.597,0.660,-0.063
2017-10-22,Ashland Bottoms,0.788,0.735,0.052
2017-10-22,Colby,0.908,0.815,0.093
2017-10-22,Garden City,0.671,0.730,-0.059
2017-10-22,Gypsum,0.564,0.727,-0.163
2017-10-22,Hays,0.430,0.494,-0.064
2017-10-22,Lake City,0.291,0.311,-0.019
2017-10-22,Lakin,0.797,0.800,-0.003
2017-10-22,Lane,0.677,0.628,0.049
2017-10-22,Manhattan,0.717,0.605,0.112
2017-10-22,McPherson 1S,0.611,0.477,0.134
2017-10-22,Ottawa 2SE,0.945,0.983,-0.038
2017-10-22,Overbrook,0.945,0.983,-0.038
2017-10-22,Parsons,0.941,0.983,-0.042
2017-10-22,Richfield,0.772,0.723,0.049
2017-10-22,Satanta,0.679,0.595,0.084
2017-10-22,Tribune,0.771,0.719,0.052
2017-10-22,Viola,0.642,0.691,-0.049
2017-10-23,Ashland Bottoms,0.773,0.731,0.042
2017-10-23,Colby,0.900,0.814,0.086
2017-10-23,Garden City,0.666,0.724,-0.058
2017-10-23,Gypsum,0.548,0.717,-0.168
2017-10-23,Hays,0.414,0.481,-0.067
2017-10-23,Lake City,0.274,0.302,-0.029
2017-10-23,Lakin,0.793,0.795,-0.002
2017-10-23,Lane,0.671,0.624,0.047
2017-10-23,Manhattan,0.711,0.603,0.107
2017-10-23,McPherson 1S,0.595,0.469,0.126
2017-10-23,Ottawa 2SE,0.935,0.968,-0.033
2017-10-23,Overbrook,0.824,0.970,-0.146
2017-10-23,Parsons,0.941,0.960,-0.019
2017-10-23,Richfield,0.763,0.720,0.043
2017-10-23,Satanta,0.676,0.593,0.083
2017-10-23,Tribune,0.762,0.716,0.046
2017-10-23,Viola,0.632,0.677,-0.044
2017-10-24,Ashland Bottoms,0.758,0.725,0.033
2017-10-24,Colby,0.889,0.812,0.077
2017-10-24,Garden City,0.657,0.718,-0.061
2017-10-24,Gypsum,0.530,0.706,-0.176
2017-10-24,Hays,0.398,0.469,-0.071
2017-10-24,Lake City,0.259,0.294,-0.035
2017-10-24,Lakin,0.788,0.789,-0.001
2017-10-24,Lane,0.661,0.620,0.042
2017-10-24,Manhattan,0.701,0.600,0.102
2017-10-24,McPherson 1S,0.581,0.461,0.120
2017-10-24,Ottawa 2SE,0.884,0.948,-0.064
2017-10-24,Overbrook,0.771,0.952,-0.181
2017-10-24,Parsons,0.916,0.937,-0.021
2017-10-24,Richfield,0.761,0.717,0.044
2017-10-24,Satanta,0.671,0.591,0.080
2017-10-24,Tribune,0.752,0.713,0.039
2017-10-24,Viola,0.619,0.663,-0.044
2017-10-25,Ashland Bottoms,0.741,0.716,0.025
2017-10-25,Colby,0.882,0.809,0.072
2017-10-25,Garden City,0.649,0.711,-0.062
2017-10-25,Gypsum,0.514,0.694,-0.180
2017-10-25,Hays,0.383,0.456,-0.073
2017-10-25,Lake City,0.243,0.286,-0.042
2017-10-25,Lakin,0.783,0.781,0.002
2017-10-25,Lane,0.654,0.614,0.040
2017-10-25,Manhattan,0.692,0.593,0.099
2017-10-25,McPherson 1S,0.567,0.453,0.114
2017-10-25,Ottawa 2SE,0.867,0.922,-0.054
2017-10-25,Overbrook,0.749,0.927,-0.178
2017-10-25,Parsons,0.867,0.915,-0.047
2017-10-25,Richfield,0.752,0.712,0.040
2017-10-25,Satanta,0.663,0.587,0.076
2017-10-25,Tribune,0.741,0.708,0.033
2017-10-25,Viola,0.605,0.650,-0.045
2017-10-26,Ashland Bottoms,0.733,0.706,0.027
2017-10-26,Colby,0.876,0.805,0.070
2017-10-26,Garden City,0.646,0.703,-0.058
2017-10-26,Gypsum,0.503,0.681,-0.178
2017-10-26,Hays,0.374,0.442,-0.068
2017-10-26,Lake City,0.229,0.276,-0.048
2017-10-26,Lakin,0.775,0.774,0.001
2017-10-26,Lane,0.654,0.608,0.046
2017-10-26,Manhattan,0.688,0.585,0.103
2017-10-26,McPherson 1S,0.563,0.443,0.120
2017-10-26,Ottawa 2SE,0.864,0.892,-0.027
2017-10-26,Overbrook,0.743,0.899,-0.156
2017-10-26,Parsons,0.841,0.891,-0.050
2017-10-26,Richfield,0.750,0.708,0.042
2017-10-26,Satanta,0.668,0.583,0.084
2017-10-26,Tribune,0.737,0.703,0.033
2017-10-26,Viola,0.598,0.637,-0.039
2017-10-27,Ashland Bottoms,0.717,0.695,0.022
2017-10-27,Colby,0.864,0.801,0.063
2017-10-27,Garden City,0.636,0.696,-0.060
2017-10-27,Gypsum,0.486,0.667,-0.181
2017-10-27,Hays,0.358,0.429,-0.071
2017-10-27,Lake City,0.216,0.266,-0.051
2017-10-27,Lakin,0.767,0.766,0.001
2017-10-27,Lane,0.642,0.602,0.040
2017-10-27,Manhattan,0.680,0.576,0.104
2017-10-27,McPherson 1S,0.551,0.433,0.118
2017-10-27,Ottawa 2SE,0.856,0.862,-0.006
2017-10-27,Overbrook,0.713,0.871,-0.158
2017-10-27,Parsons,0.819,0.867,-0.049
2017-10-27,Richfield,0.743,0.703,0.039
2017-10-27,Satanta,0.658,0.580,0.078
2017-10-27,Tribune,0.725,0.698,0.027
2017-10-27,Viola,0.588,0.623,-0.035
2017-10-28,Ashland Bottoms,0.695,0.685,0.010
2017-10-28,Colby,0.850,0.797,0.054
2017-10-28,Gypsum,0.469,0.654,-0.185
2017-10-28,Hays,0.343,0.415,-0.073
2017-10-28,Lake City,0.206,0.256,-0.050
2017-10-28,Lakin,0.767,0.759,0.008
2017-10-28,Lane,0.625,0.596,0.030
2017-10-28,Manhattan,0.669,0.568,0.101
2017-10-28,McPherson 1S,0.532,0.423,0.109
2017-10-28,Ottawa 2SE,0.846,0.834,0.012
2017-10-28,Overbrook,0.691,0.845,-0.154
2017-10-28,Parsons,0.802,0.844,-0.042
2017-10-28,Richfield,0.733,0.699,0.034
2017-10-28,Satanta,0.643,0.576,0.067
2017-10-28,Tribune,0.712,0.693,0.019
2017-10-28,Viola,0.579,0.610,-0.031
2017-10-29,Ashland Bottoms,0.682,0.675,0.008
2017-10-29,Colby,0.847,0.792,0.055
2017-10-29,Garden City,0.622,0.682,-0.059
2017-10-29,Gypsum,0.461,0.642,-0.180
2017-10-29,Hays,0.340,0.402,-0.062
2017-10-29,Lake City,0.201,0.246,-0.045
2017-10-29,Lakin,0.767,0.752,0.015
2017-10-29,Lane,0.625,0.589,0.036
2017-10-29,Manhattan,0.660,0.560,0.100
2017-10-29,McPherson 1S,0.525,0.414,0.112
2017-10-29,Ottawa 2SE,0.839,0.810,0.029
2017-10-29,Overbrook,0.677,0.822,-0.145
2017-10-29,Parsons,0.786,0.822,-0.035
2017-10-29,Richfield,0.730,0.695,0.036
2017-10-29,Satanta,0.645,0.573,0.073
2017-10-29,Tribune,0.710,0.687,0.023
2017-10-29,Viola,0.569,0.598,-0.029
2017-10-30,Ashland Bottoms,0.682,0.665,0.017
2017-10-30,Colby,0.848,0.787,0.061
2017-10-30,Garden City,0.624,0.675,-0.051
2017-10-30,Gypsum,0.462,0.629,-0.166
2017-10-30,Hays,0.340,0.390,-0.050
2017-10-30,Lake City,0.190,0.237,-0.047
2017-10-30,Lakin,0.763,0.745,0.017
2017-10-30,Lane,0.630,0.583,0.047
2017-10-30,Manhattan,0.659,0.553,0.107
2017-10-30,McPherson 1S,0.525,0.404,0.121
2017-10-30,Ottawa 2SE,0.832,0.788,0.043
2017-10-30,Overbrook,0.677,0.802,-0.125
2017-10-30,Parsons,0.770,0.802,-0.032
2017-10-30,Richfield,0.729,0.690,0.038
2017-10-30,Satanta,0.647,0.569,0.078
2017-10-30,Tribune,0.711,0.682,0.029
2017-10-30,Viola,0.567,0.586,-0.020
2017-10-31,Ashland Bottoms,0.662,0.656,0.005
2017-10-31,Colby,0.836,0.782,0.054
2017-10-31,Garden City,0.617,0.669,-0.052
2017-10-31,Gypsum,0.449,0.617,-0.168
2017-10-31,Hays,0.329,0.378,-0.049
2017-10-31,Lake City,0.184,0.228,-0.044
2017-10-31,Lakin,0.761,0.739,0.022
2017-10-31,Lane,0.617,0.578,0.040
2017-10-31,Manhattan,0.649,0.546,0.104
2017-10-31,McPherson 1S,0.515,0.395,0.120
2017-10-31,Ottawa 2SE,0.822,0.769,0.052
2017-10-31,Overbrook,0.664,0.783,-0.119
2017-10-31,Parsons,0.750,0.784,-0.034
2017-10-31,Richfield,0.721,0.687,0.035
2017-10-31,Satanta,0.639,0.566,0.073
2017-10-31,Tribune,0.697,0.677,0.020
2017-10-31,Viola,0.559,0.576,-0.017
2017-11-01,Ashland Bottoms,0.651,0.648,0.002
2017-11-01,Colby,0.828,0.778,0.050
2017-11-01,Garden City,0.609,0.664,-0.055
2017-11-01,Gypsum,0.439,0.606,-0.167
2017-11-01,Hays,0.345,0.368,-0.023
2017-11-01,Lake City,0.177,0.220,-0.043
2017-11-01,Lakin,0.760,0.734,0.027
2017-11-01,Lane,0.610,0.573,0.037
2017-11-01,Manhattan,0.643,0.540,0.103
2017-11-01,McPherson 1S,0.505,0.388,0.117
2017-11-01,Ottawa 2SE,0.815,0.753,0.062
2017-11-01,Overbrook,0.656,0.767,-0.111
2017-11-01,Parsons,0.741,0.768,-0.028
2017-11-01,Richfield,0.716,0.683,0.033
2017-11-01,Satanta,0.634,0.564,0.069
2017-11-01,Tribune,0.690,0.673,0.018
2017-11-01,Viola,0.551,0.566,-0.015
2017-11-02,Ashland Bottoms,0.650,0.641,0.008
2017-11-02,Colby,0.828,0.774,0.054
2017-11-02,Garden City,0.613,0.659,-0.046
2017-11-02,Gypsum,0.440,0.596,-0.157
2017-11-02,Hays,0.344,0.360,-0.015
2017-11-02,Lake City,0.176,0.212,-0.037
2017-11-02,Lakin,0.763,0.729,0.034
2017-11-02,Lane,0.616,0.569,0.047
2017-11-02,Manhattan,0.643,0.535,0.108
2017-11-02,McPherson 1S,0.506,0.381,0.125
2017-11-02,Ottawa 2SE,0.812,0.739,0.074
2017-11-02,Overbrook,0.658,0.754,-0.096
2017-11-02,Parsons,0.735,0.753,-0.018
2017-11-02,Richfield,0.718,0.681,0.037
2017-11-02,Satanta,0.638,0.562,0.075
2017-11-02,Tribune,0.693,0.669,0.024
2017-11-02,Viola,0.552,0.557,-0.006
2017-11-03,Ashland Bottoms,0.641,0.635,0.006
2017-11-03,Colby,0.825,0.771,0.055
2017-11-03,Garden City,0.607,0.655,-0.048
2017-11-03,Gypsum,0.436,0.587,-0.151
2017-11-03,Hays,0.338,0.353,-0.015
2017-11-03,Lake City,0.176,0.206,-0.030
2017-11-03,Lakin,0.759,0.724,0.035
2017-11-03,Lane,0.607,0.565,0.042
2017-11-03,Manhattan,0.638,0.530,0.109
2017-11-03,McPherson 1S,0.501,0.375,0.125
2017-11-03,Ottawa 2SE,0.811,0.726,0.085
